Line 31: consecutive \n found in fr, not in origin
Line 70: \p count mismatch (origin=0, fr=1)
Line 71: \p count mismatch (origin=0, fr=5)
Line 71: \l count mismatch (origin=0, fr=2)
Line 71: segment too long (69>36) ->  ,げゾぶËœü ïÒィ  AÀクゾぶËハÍCテゾぶËニヘフÁハÍC…ダぶËニヘフÁMerci d'utiliser le Système
Line 72: \p count mismatch (origin=0, fr=4)
Line 73: \p count mismatch (origin=0, fr=4)
Line 73: \l count mismatch (origin=0, fr=1)
Line 73: segment too long (100>36) ->  ,×ヂぶËªdÂAÀüヂぶËèÒィÁ ùËィ>ÀïËィÂ A üヂぶËハÍCçデぶËニヘè ィÒ èÀィÀ Ì フñdÂÁハÍCÀヅぶËニヘフÁMerci d'utiliser le Système
Line 74: \p count mismatch (origin=0, fr=3)
Line 75: \p count mismatch (origin=0, fr=1)
Line 77: \p count mismatch (origin=0, fr=1)
Line 78: \p count mismatch (origin=0, fr=1)
Line 80: \p count mismatch (origin=0, fr=1)
Line 81: \p count mismatch (origin=0, fr=3)
Line 81: segment too long (64>36) ->  ,ツブぶËáôぞÀ ïôぞこ A {RIGHT_ARROW}ブぶËàôぞ  ハÍCガブぶËニヘフÁMerci d'utiliser le Système
Line 92: \p count mismatch (origin=0, fr=1)
Line 93: \p count mismatch (origin=0, fr=3)
Line 93: segment too long (37>36) ->  Les gens d'ici utilisent les Pokémon
Line 111: \p count mismatch (origin=0, fr=1)
Line 112: \p count mismatch (origin=0, fr=3)
Line 113: \p count mismatch (origin=0, fr=2)
Line 113: \l count mismatch (origin=0, fr=1)
Line 114: \p count mismatch (origin=0, fr=2)
Line 114: \l count mismatch (origin=0, fr=1)
Line 115: \p count mismatch (origin=0, fr=2)
Line 116: \p count mismatch (origin=0, fr=2)
Line 116: \l count mismatch (origin=0, fr=1)
Line 117: \p count mismatch (origin=0, fr=1)
Line 119: \p count mismatch (origin=0, fr=1)
Line 120: \p count mismatch (origin=0, fr=4)
Line 122: \p count mismatch (origin=0, fr=2)
Line 123: \p count mismatch (origin=0, fr=1)
Line 124: \p count mismatch (origin=0, fr=1)
Line 125: \p count mismatch (origin=0, fr=1)
Line 125: \l count mismatch (origin=0, fr=1)
Line 126: \p count mismatch (origin=0, fr=1)
Line 126: \l count mismatch (origin=0, fr=1)
Line 127: \p count mismatch (origin=0, fr=1)
Line 128: \p count mismatch (origin=0, fr=1)
Line 129: \p count mismatch (origin=0, fr=1)
Line 129: \l count mismatch (origin=0, fr=1)
Line 129: segment too long (39>36) ->  Ô Pカ{RIGHT_ARROW}ËÌÉÁOn vient de faire un gros coup
Line 130: \p count mismatch (origin=0, fr=2)
Line 130: \l count mismatch (origin=0, fr=1)
Line 130: segment too long (95>36) ->  ハÍÔ ツüラËÌÈïÒィÀ ÉÀ‘¿ヤËÔ SZリËÌÉフÁÔ ズヂリËÌÈïÒィ  ÉÀ8¿ヤËÔ :ZリËÌÉフÁDésolé, tu ne peux pas entrer pour
Line 131: \p count mismatch (origin=0, fr=1)
Line 132: \p count mismatch (origin=0, fr=1)
Line 132: \l count mismatch (origin=0, fr=1)
Line 133: \p count mismatch (origin=0, fr=1)
Line 133: \l count mismatch (origin=0, fr=2)
Line 134: \p count mismatch (origin=0, fr=1)
Line 136: \p count mismatch (origin=1, fr=5)
Line 136: \l count mismatch (origin=0, fr=1)
Line 137: \p count mismatch (origin=5, fr=0)
Line 137: \l count mismatch (origin=2, fr=1)
Line 138: \p count mismatch (origin=4, fr=0)
Line 139: \p count mismatch (origin=4, fr=1)
Line 139: \l count mismatch (origin=1, fr=0)
Line 140: \p count mismatch (origin=3, fr=1)
Line 141: \p count mismatch (origin=1, fr=4)
Line 143: \p count mismatch (origin=1, fr=0)
Line 144: \p count mismatch (origin=1, fr=0)
Line 146: \l count mismatch (origin=0, fr=1)
Line 147: \p count mismatch (origin=3, fr=0)
Line 148: \l count mismatch (origin=0, fr=1)
Line 151: \p count mismatch (origin=0, fr=1)
Line 152: \p count mismatch (origin=0, fr=3)
