Line 1: \p count mismatch (origin=0, fr=1)
Line 1: \l count mismatch (origin=0, fr=2)
Line 2: \p count mismatch (origin=0, fr=1)
Line 2: \l count mismatch (origin=0, fr=1)
Line 8: \p count mismatch (origin=0, fr=1)
Line 9: \p count mismatch (origin=0, fr=1)
Line 11: \p count mismatch (origin=1, fr=0)
Line 12: \p count mismatch (origin=0, fr=1)
Line 14: \p count mismatch (origin=0, fr=1)
Line 20: \p count mismatch (origin=0, fr=2)
Line 22: \p count mismatch (origin=0, fr=1)
Line 23: \p count mismatch (origin=0, fr=1)
Line 25: \p count mismatch (origin=2, fr=5)
Line 27: \p count mismatch (origin=1, fr=0)
Line 29: \p count mismatch (origin=0, fr=4)
Line 29: \l count mismatch (origin=0, fr=1)
Line 30: \p count mismatch (origin=1, fr=2)
Line 31: \l count mismatch (origin=0, fr=2)
Line 33: \p count mismatch (origin=0, fr=1)
Line 34: \p count mismatch (origin=0, fr=1)
Line 36: \p count mismatch (origin=0, fr=1)
Line 41: \p count mismatch (origin=0, fr=1)
Line 43: \p count mismatch (origin=0, fr=2)
Line 44: \p count mismatch (origin=0, fr=3)
Line 46: \p count mismatch (origin=0, fr=1)
Line 47: \p count mismatch (origin=0, fr=2)
Line 47: \l count mismatch (origin=0, fr=1)
Line 48: \p count mismatch (origin=0, fr=4)
Line 48: \l count mismatch (origin=0, fr=1)
Line 49: \p count mismatch (origin=0, fr=5)
Line 49: \l count mismatch (origin=0, fr=2)
Line 50: \p count mismatch (origin=0, fr=2)
Line 50: \l count mismatch (origin=0, fr=2)
Line 56: \p count mismatch (origin=0, fr=1)
Line 57: \p count mismatch (origin=0, fr=1)
Line 59: \p count mismatch (origin=2, fr=0)
Line 61: \p count mismatch (origin=1, fr=0)
Line 64: \p count mismatch (origin=1, fr=0)
Line 65: \p count mismatch (origin=1, fr=0)
Line 67: \p count mismatch (origin=1, fr=0)
Line 67: \l count mismatch (origin=2, fr=0)
Line 68: \p count mismatch (origin=1, fr=0)
Line 68: \l count mismatch (origin=1, fr=0)
Line 69: \p count mismatch (origin=0, fr=1)
Line 71: \p count mismatch (origin=0, fr=1)
Line 73: \p count mismatch (origin=0, fr=1)
Line 73: \l count mismatch (origin=0, fr=2)
Line 74: \p count mismatch (origin=1, fr=0)
Line 75: \p count mismatch (origin=1, fr=0)
Line 78: \p count mismatch (origin=1, fr=0)
Line 80: \p count mismatch (origin=1, fr=0)
Line 82: \p count mismatch (origin=0, fr=1)
Line 83: \l count mismatch (origin=0, fr=1)
Line 85: \p count mismatch (origin=0, fr=1)
Line 86: \p count mismatch (origin=2, fr=0)
Line 86: \l count mismatch (origin=1, fr=0)
